# source_api_id	status	crystal_refs	notes
event.go::method::Size.Bounds	ported	src/ultraviolet/event.cr	verified
event.go::method::TerminalVersionEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownApcEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownCsiEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownDcsEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownOscEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownPmEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownSosEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::UnknownSs3Event.String	ported	src/ultraviolet/event.cr	verified
event.go::method::WindowSizeEvent.Bounds	ported	src/ultraviolet/event.cr	verified
event.go::struct::BackgroundColorEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::BlurEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::CapabilityEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::ClipboardEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::CursorColorEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::CursorPositionEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::DarkColorSchemeEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::FocusEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::ForegroundColorEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::KeyboardEnhancementsEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::KittyGraphicsEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::LightColorSchemeEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::ModeReportEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::ModifyOtherKeysEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::PasteEndEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::PasteEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::PasteStartEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::Size	ported	src/ultraviolet/event.cr	verified
event.go::struct::TerminalVersionEvent	ported	src/ultraviolet/event.cr	verified
event.go::struct::WindowOpEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::CellSizeEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::ClipboardSelection	ported	src/ultraviolet/event.cr	verified
event.go::type::Event	ported	src/ultraviolet/event.cr	verified
event.go::type::EventStreamer	ported	src/ultraviolet/event.cr	verified
event.go::type::KeyEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::KeyPressEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::KeyReleaseEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::MouseClickEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::MouseEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::MouseMotionEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::MouseReleaseEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::MouseWheelEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::MultiEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::PixelSizeEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::PrimaryDeviceAttributesEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::SecondaryDeviceAttributesEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::TertiaryDeviceAttributesEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownApcEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownCsiEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownDcsEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownOscEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownPmEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownSosEvent	ported	src/ultraviolet/event.cr	verified
event.go::type::UnknownSs3Event	ported	src/ultraviolet/event.cr	verified
event.go::type::WindowSizeEvent	ported	src/ultraviolet/event.cr	verified
examples/image/main.go::method::imageEncoding.String	intentional_divergence	src/ultraviolet/image_encoding.cr	ImageEncoding enum ported; full example depends on external image libraries (mosaic, sixel, iTerm2, kitty)
key.go::const::KeyBackspace	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyBegin	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyCapsLock	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyDelete	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyDown	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyEnd	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyEnter	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyEsc	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyEscape	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyExtended	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF1	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF10	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF11	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF12	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF13	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF14	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF15	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF16	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF17	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF18	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF19	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF2	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF20	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF21	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF22	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF23	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF24	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF25	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF26	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF27	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF28	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF29	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF3	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF30	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF31	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF32	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF33	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF34	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF35	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF36	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF37	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF38	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF39	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF4	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF40	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF41	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF42	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF43	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF44	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF45	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF46	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF47	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF48	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF49	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF5	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF50	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF51	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF52	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF53	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF54	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF55	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF56	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF57	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF58	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF59	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF6	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF60	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF61	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF62	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF63	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF7	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF8	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyF9	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyFind	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyHome	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyInsert	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyIsoLevel3Shift	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyIsoLevel5Shift	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp0	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp1	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp2	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp3	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp4	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp5	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp6	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp7	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp8	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKp9	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpBegin	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpComma	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpDecimal	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpDelete	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpDivide	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpDown	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpEnd	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpEnter	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpEqual	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpHome	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpInsert	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpLeft	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpMinus	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpMultiply	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpPgDown	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpPgUp	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpPlus	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpRight	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpSep	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyKpUp	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeft	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeftAlt	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeftCtrl	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeftHyper	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeftMeta	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeftShift	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLeftSuper	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyLowerVol	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaFastForward	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaNext	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaPause	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaPlay	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaPlayPause	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaPrev	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaRecord	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaReverse	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaRewind	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMediaStop	ported	src/ultraviolet/key.cr	verified
